"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-11..50","supported","",1152,1144,8,0,1152,1144,8,8,8,0,0.0136372491201583
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",32,0,32,32,0,0,0,32,0,32,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-2..3","supported","",118,116,2,0,118,116,2,2,2,0,0.0598855793546991
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",5,0,5,5,0,0,0,5,0,5,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-4..10","supported","",338,329,9,0,338,329,9,9,9,0,0.0499433338931869
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",12,0,12,12,0,0,0,12,0,12,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+1","supported","",98,98,0,0,98,98,0,0,0,0,0.0369419870351929
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+1","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+11..50","supported","",4925,4879,46,0,4925,4879,46,46,43,3,0.0124389388119054
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",40,0,40,40,0,0,0,40,0,40,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+2..3","supported","",272,270,2,0,272,270,2,2,2,0,0.0263074708265413
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+4..10","supported","",997,989,8,0,997,989,8,8,8,0,0.0157491126810864
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",10,0,10,10,0,0,0,10,0,10,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","mnv","0","supported","",2307,2307,0,0,2307,2307,0,0,0,0,0.00159771641835095
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","snv","0","supported","",45,45,0,0,45,45,0,0,0,0,0.0787051004068431
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-1","supported","",47,41,6,0,47,41,6,6,2,4,0.257414176789245
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-1","unresolved","non_contiguous_cds_edit",7,6,1,7,0,0,0,1,0,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-11..50","supported","",624,591,33,0,624,591,33,33,11,22,0.0734710572986773
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-11..50","unresolved","missing_transcript_tail",8,7,1,8,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",275,236,39,275,0,0,0,39,19,20,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-11..50","unresolved","unsupported_compound_consequence",29,25,4,29,0,0,0,4,2,2,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-2..3","supported","",67,63,4,0,67,63,4,4,2,2,0.14586323187314
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",19,19,0,19,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-2..3","unresolved","unsupported_compound_consequence",9,8,1,9,0,0,0,1,0,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-4..10","supported","",222,204,18,0,222,204,18,18,5,13,0.125116610089953
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",45,37,8,45,0,0,0,8,3,5,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-4..10","unresolved","unsupported_compound_consequence",14,13,1,14,0,0,0,1,1,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+1","supported","",77,73,4,0,77,73,4,4,1,3,0.127698603752203
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+1","unresolved","non_contiguous_cds_edit",3,2,1,3,0,0,0,1,0,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+11..50","supported","",4079,4027,52,0,4079,4027,52,52,13,39,0.0166843607468136
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",13,13,0,13,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+11..50","unresolved","unsupported_compound_consequence",14,13,1,14,0,0,0,1,0,1,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+2..3","supported","",185,180,5,0,185,180,5,5,1,4,0.0619420330779562
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",3,3,0,3,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+2..3","unresolved","unsupported_compound_consequence",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+4..10","supported","",742,725,17,0,742,725,17,17,6,11,0.0364300184934689
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",6,6,0,6,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+4..10","unresolved","unsupported_compound_consequence",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","mnv","0","supported","",1398,1398,0,0,1398,1398,0,0,0,0,0.00263520517843399
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","mnv","0","unresolved","non_contiguous_cds_edit",261,261,0,261,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","snv","0","supported","",42,42,0,0,42,42,0,0,0,0,0.0840838549403552
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-1","supported","",17,17,0,0,17,17,0,0,0,0,0.195064322969093
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",52,0,52,52,0,0,0,52,0,52,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-11..50","supported","",120,118,2,0,120,118,2,2,0,2,0.0589092194670268
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",1392,0,1392,1392,0,0,0,1392,0,1392,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-11..50","unresolved","unsupported_compound_consequence",25,0,25,25,0,0,0,25,0,25,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-2..3","supported","",19,19,0,0,19,19,0,0,0,0,0.176466911806965
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",124,0,124,124,0,0,0,124,0,124,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-2..3","unresolved","unsupported_compound_consequence",10,0,10,10,0,0,0,10,0,10,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-4..10","supported","",67,65,2,0,67,65,2,2,0,2,0.103707507647555
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",426,0,426,426,0,0,0,426,0,426,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-4..10","unresolved","unsupported_compound_consequence",10,0,10,10,0,0,0,10,0,10,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","insertion_like","+1","supported","",21,21,0,0,21,21,0,0,0,0,0.16109761521908
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",61,0,61,61,0,0,0,61,0,61,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","insertion_like","+11..50","supported","",631,631,0,0,631,631,0,0,0,0,0.00582902961147163
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",773,0,773,773,0,0,0,773,0,773,NA
